ip,city,region,country,latitude,longitude,rtt
71.221.88.160,Chicago,Illinois,US,41.8755616,-87.6244212,163.645
190.34.8.150,Panama City,Panamá,PA,8.9714493,-79.5341802,180.301
100.10.51.101,Providence,Rhode Island,US,41.8239891,-71.4128343,113.972
185.153.77.193,Syracuse,Sicily,IT,37.0646139,15.2907196,84.313
193.240.215.238,London,England,GB,51.5073219,-0.1276474,24.005
218.59.50.69,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,221.471
116.110.111.0,Sơn Trà,Da Nang,VN,16.103294599999998,108.26380150441778,263.518
123.132.40.39,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,203.137
27.239.35.227,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,268.647
117.14.145.164,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,208.506
31.133.98.28,Zaporizhzhya,Zaporizhzhya Oblast,UA,47.8507859,35.1182867,47.21
209.67.214.81,Irving (Las Colinas),Texas,US,32.8967548,-96.96301956799921,127.964
72.227.101.206,Windham Center,Maine,US,43.7895223,-70.4083858,195.406
72.93.92.1,Boston,Massachusetts,US,42.3602534,-71.0582912,106.164
42.103.0.54,Langxiang,Heilongjiang,CN,46.9507,128.867,235.686
73.187.91.61,Linglestown,Pennsylvania,US,40.3448615,-76.79507652043189,124.641
77.185.170.231,Offenburg,Baden-Württemberg,DE,48.4716556,7.944378,31.86
73.226.146.88,North Plainfield,New Jersey,US,40.6301025,-74.4273743,118.667
82.31.242.225,Livingston,Scotland,GB,55.8831932,-3.5149461,43.756
86.14.75.225,Bangor,Northern Ireland,GB,54.6638113,-5.6674943,48.719
187.208.29.195,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,167.879
68.187.195.225,Spartanburg,South Carolina,US,34.9498007,-81.9320157,122.649
202.81.83.76,Yonago (Hikonachō),Tottori,JP,35.501899,133.2478616,275.759
120.14.208.59,Gaocheng,Hebei,CN,38.0235712,114.8406059,224.035
71.227.114.89,Detroit,Michigan,US,42.3315509,-83.0466403,118.9
120.11.118.74,Gaocheng,Hebei,CN,38.0235712,114.8406059,207.299
190.26.158.110,Bogotá (Comuna Chapinero),Bogota D.C.,CO,3.4446354,-76.50288897306359,176.434
110.248.15.171,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,215.768
45.135.239.37,Karachi,Sindh,PK,24.8546842,67.0207055,198.017
62.42.180.230,Madrid,Madrid,ES,40.4167047,-3.7035825,114.737
61.101.208.210,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,258.14
184.50.87.159,Kwun Tong,Kwun Tong,HK,22.31211775,114.22649563330583,203.751
123.134.216.195,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,221.19
153.226.186.101,Mito (Akatsuka),Ibaraki,JP,36.38678,140.45311173632496,251.932
70.190.53.166,Mesa,Arizona,US,33.4151117,-111.8314792,160.671
24.74.128.40,Charlotte,North Carolina,US,35.2272086,-80.8430827,134.906
78.129.200.157,Brafield on the Green,England,GB,52.2216807,-0.7970185,27.35
85.2.25.40,Zurich (Zürich (Kreis 3) / Alt-Wiedikon),Zurich,CH,47.3691227,8.515138497229167,32.317
82.0.25.244,Glenfield,England,GB,52.6499184,-1.2052354,39.857
107.180.234.166,Brea,California,US,33.9170444,-117.888855,101.065
95.53.160.42,Vologda,Vologda,RU,59.218876,39.893276,74.997
118.47.162.244,Wanggildong,Incheon,KR,None,None,267.25
67.213.10.86,Englewood,Colorado,US,39.6482059,-104.9879641,154.536
27.219.64.136,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,207.35
91.17.176.64,Müllrose,Brandenburg,DE,52.2468189,14.4181081,34.337
193.106.232.39,Shcherbinka,Moscow,RU,55.5069136,37.5673544,56.168
175.148.194.193,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,225.603
95.89.46.109,Berlin (Bezirk Tempelhof-Schöneberg),Berlin,DE,52.4560428,13.35588912114075,34.474
39.124.26.89,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,265.168
169.129.214.218,Los Angeles,California,US,34.0536909,-118.242766,155.052
160.167.45.146,Rabat (Agdal),Rabat-Salé-Kénitra,MA,33.9366131,-6.872830531523649,549.226
222.108.254.222,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,270.572
24.3.97.117,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,111.001
60.151.72.106,Minato-ku,Tokyo,JP,35.6432274,139.7400553,285.169
14.234.248.247,Hanoi,Hanoi,VN,20.9600115,105.7619892,360.039
35.183.45.74,Toronto,Ontario,CA,43.6534817,-79.3839347,107.004
80.71.125.204,Tehran,Tehrān,IR,35.6892523,51.3896004,108.383
171.118.140.72,Jinrongjie (Xicheng District),Beijing,CN,None,None,207.474
173.54.6.119,Newark,New Jersey,US,40.735657,-74.1723667,105.395
14.88.113.242,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,268.826
176.106.1.142,Sofiyivska Borschagivka,Kyiv,UA,None,None,70.183
115.2.138.25,Yeoju (Jeomdong-myeon),Gyeonggi-do,KR,37.19127,127.68152,273.043
109.24.169.110,Paris,Île-de-France,FR,48.8566969,2.3514616,22.167
73.49.110.189,Tequesta,Florida,US,26.96093665,-80.08920503427859,135.67
23.201.151.41,Los Angeles,California,US,34.0536909,-118.242766,151.398
207.148.96.142,Chiyoda,Tokyo,JP,35.6938097,139.7532163,250.543
98.196.28.204,Baytown,Texas,US,29.7355047,-94.9774274,142.607
123.195.87.149,Taipei,Taiwan,TW,23.3378623,121.3111397456349,300.084
92.51.17.21,Perm,Perm,RU,58.014965,56.246723,52.852
76.102.221.29,Hayward,California,US,37.6688205,-122.080796,168.139
69.138.232.190,South Gate,Maryland,US,39.1289978,-76.6257995,113.957
68.87.148.62,Newark,New Jersey,US,40.735657,-74.1723667,107.499
23.6.110.113,Seattle,Washington,US,47.6038321,-122.3300624,157.908
174.51.107.200,Castle Rock,Colorado,US,39.3723341,-104.8586643,145.7
217.250.98.202,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,36.859
124.162.3.153,Beiwenquan (Beibei Qu),Chongqing,CN,29.8319,106.42,232.363
154.92.154.58,Hong Kong,Central and Western,HK,22.2850394,114.1583819,200.861
34.69.65.27,Council Bluffs,Iowa,US,41.2621283,-95.8613912,116.062
60.111.202.32,Tokyo,Tokyo,JP,35.6821116,139.7656744,263.17
183.216.244.17,Shenzhen,Guangdong,CN,22.555454,114.0543297,318.312
180.140.26.135,Dafeng,Guangxi,CN,24.4094,108.53,231.624
65.29.174.230,Milwaukee,Wisconsin,US,43.0349931,-87.922497,121.331
31.162.210.250,Chelyabinsk,Chelyabinsk,RU,55.1598408,61.4025547,95.4
27.40.101.241,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,212.285
104.71.99.28,Ahmedabad,Gujarat,IN,23.0216238,72.5797068,147.555
173.56.9.90,New York,New York,US,40.7127281,-74.0060152,100.298
186.90.82.119,Guasipati,Bolívar,VE,7.476415,-61.8969102,403.634
116.115.198.174,Hohhot (Saihan Qu),Inner Mongolia,CN,40.7082876,111.742119,271.379
83.218.189.8,Vienna,Vienna,AT,48.198926799999995,16.368536721692607,38.38
60.130.161.241,Minato-ku,Tokyo,JP,35.6432274,139.7400553,262.724
186.154.197.145,Bogotá (Fontibon),Bogota D.C.,CO,4.673458,-74.1436373,179.677
65.60.247.177,Columbus (Sharon Heights),Ohio,US,40.073747600000004,-83.01842959869408,122.654
45.55.113.116,San Francisco,California,US,37.7790262,-122.419906,160.548
146.255.195.65,Moscow,Moscow,RU,55.7504461,37.6174943,65.017
110.185.234.255,Zhongba,Sichuan,CN,30.673653,103.9813177,249.959
216.71.136.176,London,England,GB,51.5073219,-0.1276474,25.161
83.39.204.164,Barcelona,Catalonia,ES,41.3828939,2.1774322,45.253
95.157.37.161,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,36.785
211.171.72.114,Naju-si,Jeollanam-do,KR,35.0158859,126.7108313,299.931
100.1.176.149,Newark,New Jersey,US,40.735657,-74.1723667,111.472
189.223.6.94,Quinta del Cedro,Baja California,MX,32.4383579,-117.0650704,152.485
84.102.199.3,Roubaix,Hauts-de-France,FR,50.6915893,3.1741734,61.145
83.110.216.70,Dubai,Dubai,AE,25.074282349999997,55.18853865430702,137.842
206.19.55.229,San Diego,California,US,32.7174202,-117.1627728,105.046
115.186.84.37,Karachi,Sindh,PK,24.8546842,67.0207055,136.017
24.210.37.178,Mount Vernon,Ohio,US,40.3933956,-82.4857181,124.422
68.162.115.252,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,103.59
71.60.21.226,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,112.622
122.199.127.107,Gumi (Songjeong-dong),Gyeongsangbuk-do,KR,36.1086958,128.3608811,293.515
104.216.16.49,Los Angeles,California,US,34.0536909,-118.242766,149.295
201.123.131.86,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,205.389
41.221.255.9,Luanda,Luanda,AO,-8.8272699,13.2439512,205.797
73.52.23.114,Linglestown (Lower Paxton Township),Pennsylvania,US,None,None,124.753
24.12.247.253,Oak Park,Illinois,US,41.8878145,-87.7887615,133.478
217.81.187.56,Kargow,Mecklenburg-Vorpommern,DE,53.5104936,12.7794072,45.528
98.29.42.232,Springboro,Ohio,US,39.5522815,-84.2332718,119.938
82.217.202.200,Uden,North Brabant,NL,51.66301355,5.649184377862008,34.732
74.223.125.22,Greensboro,North Carolina,US,36.0726355,-79.7919754,125.907
95.247.109.109,Cicciano,Campania,IT,40.964714,14.538935,47.06
87.10.28.213,Calvanese,Campania,IT,40.7772958,14.678896,47.617
187.200.207.175,San Mateo Atenco,México,MX,19.262116849999998,-99.53700897682504,194.905
217.196.159.217,Salzburg,Salzburg,AT,47.7981346,13.0464806,32.832
123.190.253.5,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,230.494
151.84.175.157,Rho,Lombardy,IT,45.5285317,9.0401796,52.048
104.71.58.207,Houston,Texas,US,29.7589382,-95.3676974,166.379
104.98.19.136,Sydney,New South Wales,AU,-33.8548157,151.2164539,305.474
180.244.75.51,Tangerang,Banten,ID,-6.1760311,106.6384468,210.544
94.219.232.162,Fritzlar,Hesse,DE,51.131196,9.2748504,39.004
187.144.65.28,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,203.579
14.204.22.245,Kunming (Panlong Qu),Yunnan,CN,25.0499308,102.7345099,223.335
114.221.204.142,Qinnan,Jiangsu,CN,21.9434443,108.653776,240.815
174.57.30.216,Newark,New Jersey,US,40.735657,-74.1723667,122.566
88.76.70.126,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,32.664
47.108.167.117,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,222.986
177.48.71.179,Brasília,Federal District,BR,-15.7934036,-47.8823172,359.258
42.84.34.53,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,210.494
74.213.25.9,Grand Prairie,Texas,US,32.657368000000005,-97.02846624175038,126.472
74.5.131.131,Carlsbad,California,US,33.1580933,-117.3505966,127.468
73.31.247.40,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,107.897
1.253.38.153,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,250.612
66.25.76.210,San Antonio,Texas,US,29.4246002,-98.4951405,145.26
177.151.15.39,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,844.201
188.100.156.15,Sulzbach,Hesse,DE,50.1326128,8.5279513,46.792
175.174.225.22,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,229.305
179.26.13.36,San Carlos,Maldonado,UY,-34.7920337,-54.9203948,235.506
45.142.87.92,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,21.09
73.30.178.40,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,113.464
121.14.112.121,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,227.644
2.207.84.90,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,38.376
111.249.40.194,Taipei,Taiwan,TW,23.3378623,121.3111397456349,296.323
92.205.16.182,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,28.129
156.200.166.240,Giza,Giza,EG,29.9870753,31.2118063,84.922
207.174.156.39,Louisville (Downtown),Kentucky,US,38.2436177,-85.7633550252919,116.393
223.206.6.16,Phitsanulok,Phitsanulok,TH,16.8162447,100.2638874,171.252
72.192.79.143,Paoli,Oklahoma,US,34.8267449,-97.2591911,131.938
72.202.33.20,Henderson,Nevada,US,36.0301134,-114.9826194,164.776
101.30.233.88,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,236.607
221.124.1.30,Yuen Long Kau Hui,Yuen Long,HK,22.4469783,114.0322263,213.565
213.37.31.133,Madrid,Madrid,ES,40.4167047,-3.7035825,41.544
79.109.22.81,Madrid,Madrid,ES,40.4167047,-3.7035825,43.814
72.231.169.66,Cobleskill,New York,US,42.677853,-74.4854172,111.709
205.234.126.143,Paris,Île-de-France,FR,48.8566969,2.3514616,15.768
62.85.11.9,Riga (Centra rajons),Riga,LV,None,None,57.379
24.32.147.4,Paducah,Kentucky,US,37.0833893,-88.6000478,175.87
219.92.99.74,Kuala Lumpur (Taman Bukit Pantai),Kuala Lumpur,MY,3.0871142,101.6637312,168.164
13.224.119.140,Madrid,Madrid,ES,40.4167047,-3.7035825,34.851
102.72.246.25,Rabat,Rabat-Salé-Kénitra,MA,33.9667424,-6.842641008106102,512.18
91.91.2.144,Saint-Denis,Île-de-France,FR,48.935773,2.3580232,67.067
24.94.252.228,Dothan,Alabama,US,31.2237434,-85.3933906,137.505
213.139.188.135,Vantaa,Uusimaa,FI,60.3091871,25.0364526,136.886
100.8.181.196,West Orange,New Jersey,US,40.7987113,-74.2390353,107.972
77.134.21.212,Marcheprime,Nouvelle-Aquitaine,FR,44.6934559,-0.8543538,33.586
83.162.137.87,Amsterdam,North Holland,NL,52.3727598,4.8936041,23.703
91.116.36.215,Ripollet,Catalonia,ES,41.4993372,2.1573095,36.639
114.221.158.205,Qinnan,Jiangsu,CN,21.9434443,108.653776,226.055
34.71.243.107,Council Bluffs,Iowa,US,41.2621283,-95.8613912,117.215
193.49.54.55,Toulouse,Occitanie,FR,43.6044622,1.4442469,33.599
64.6.252.84,St. Petersburg (Downtown),Florida,US,27.770501449999998,-82.64053432588413,115.468
78.244.178.27,Sorgues,Provence-Alpes-Côte d'Azur,FR,44.0066403,4.8725016,57.345
185.241.150.222,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,23.441
95.246.12.187,Milan,Lombardy,IT,45.4668,9.1905,59.57
104.89.69.169,London,England,GB,51.5073219,-0.1276474,22.705
20.71.166.75,Amsterdam,North Holland,NL,52.3727598,4.8936041,15.907
87.80.148.169,Nunthorpe,England,GB,54.5280386,-1.1697897,42.831
221.5.32.55,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,188.073
75.98.107.109,Springfield (Government Plaza),Missouri,US,-41.2103727,147.4868178,119.389
175.247.61.181,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,274.617
72.247.43.87,Stockholm (Kungsholmen),Stockholm,SE,59.32748815,18.054224150997157,43.688
202.97.50.109,Beijing,Beijing,CN,39.906217,116.3912757,232.88
119.51.30.117,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,290.399
123.20.5.106,Hanoi,Hanoi,VN,20.9600115,105.7619892,280.468
221.243.15.145,Chiyoda,Tokyo,JP,35.6938097,139.7532163,262.905
111.119.216.189,Mumbai (Gamdevi),Maharashtra,IN,18.9695855,72.8193152,119.473
74.72.164.68,Queens,New York,US,40.7498243,-73.7976337,105.52
180.43.104.36,Kyoto,Kyoto,JP,35.021041,135.7556075,249.673
27.49.230.17,Bhubaneswar (NALCO Nagar),Odisha,IN,None,None,206.938
1.227.164.177,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,249.336
103.135.0.163,Teluknaga,West Java,ID,-6.06557425,106.64651947565834,202.516
123.143.119.178,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,295.308
78.202.213.57,Vinsobres,Auvergne-Rhône-Alpes,FR,44.3339938,5.0609674,21.928
104.67.0.119,New York,New York,US,40.7127281,-74.0060152,94.613
73.169.154.80,Tacoma,Washington,US,47.2495798,-122.4398746,176.889
104.172.92.196,San Bernardino,California,US,34.8253019,-116.0833144,174.377
195.69.187.82,Kharkiv,Kharkiv,UA,49.9902794,36.2303893,57.004
80.134.73.194,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,36.593
157.131.67.222,Santa Rosa (Southwest Santa Rosa),California,US,38.4513688,-122.72513338526468,160.647
110.10.221.25,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,275.391
151.10.137.96,Rho,Lombardy,IT,45.5285317,9.0401796,43.473
189.220.186.31,Mexico City (Zedec Santa Fe),Mexico City,MX,19.3777483,-99.2564224,155.817
123.248.30.191,Changwon (Jungang-daero),Gyeongsangnam-do,KR,35.224606699999995,128.6818424949293,314.714
67.248.197.123,Northville,New York,US,40.97298325,-72.61611311572597,128.958
1.61.134.230,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,301.269
119.166.211.87,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,216.523
62.178.56.168,Vienna,Vienna,AT,48.198926799999995,16.368536721692607,40.903
60.15.98.4,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,278.213
1.63.51.184,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,274.174
94.8.97.234,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,30.389
49.161.200.210,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,287.663
189.144.153.136,Puerto Escondido (Tepeolulco Puerto Escondido),México,MX,None,None,183.362
82.45.187.181,Bristol (Staple Hill),England,GB,51.4792316,-2.5129034,37.188
188.16.114.38,Kuyeda,Perm,RU,56.4283841,55.5965446,84.932
218.39.149.81,Yongsan-dong,Seoul,KR,37.5301906,126.9651428,243.022
50.53.35.49,Beaverton,Oregon,US,45.4871723,-122.80378,168.553
108.49.245.100,Boston,Massachusetts,US,42.3602534,-71.0582912,113.612
73.132.9.129,Butcher's Hill,Maryland,US,39.2913693,-76.5872599,111.029
97.103.93.21,Palm Coast,Florida,US,29.5541432,-81.2207673,125.846
187.148.71.78,Huatusco,Veracruz,MX,19.145626800000002,-96.9655040729127,183.994
195.32.47.59,Scandicci,Tuscany,IT,43.7567104,11.1847619,34.596
79.117.209.233,Cornetu,Dolj,RO,44.4636899,23.7754606,50.367
99.129.84.224,Livonia,Michigan,US,42.36837,-83.3527097,130.4
24.96.146.229,Chicago,Illinois,US,41.8755616,-87.6244212,111.412
201.191.7.94,Alajuela,Alajuela,CR,10.0173148,-84.2132869,176.635
122.252.40.188,Melbourne,Victoria,AU,-37.8142176,144.9631608,314.257
178.85.90.142,Schiphol-Rijk,North Holland,NL,52.280731599999996,4.762470711580527,23.147
157.65.28.167,Chiyoda,Tokyo,JP,35.6938097,139.7532163,248.277
87.9.35.7,Rieti,Lazio,IT,42.41473635,12.885888076510067,46.13
154.67.242.45,Sainte-Clotilde,Réunion,RE,-22.7767464,-41.9317302,248.139
180.241.152.181,Batam,Riau,ID,1.1061034,104.0378246,187.829
174.99.95.89,Garner,North Carolina,US,35.7112642,-78.6141709,120.425
69.131.12.81,Hopkinton (Town of Boscawen),New Hampshire,US,None,None,112.597
68.58.142.165,Indianapolis,Indiana,US,39.7683331,-86.1583502,130.084
175.199.30.88,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,271.563
71.86.41.145,Woodlawn,Illinois,US,38.3300497,-89.0325693,207.373
14.84.166.171,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,262.387
178.92.101.247,Volodymyrets’,Rivne,UA,51.4197839,26.1392078,66.332
113.12.255.111,Dafeng,Guangxi,CN,24.4094,108.53,232.958
177.106.13.95,Franca,São Paulo,BR,-20.5381768,-47.4009795,229.419
92.78.54.217,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,51.711
118.37.175.160,Seoknam-dong,Chungcheongnam-do,KR,35.6085645,129.0229746,259.089
170.253.35.215,Alcobendas,Madrid,ES,40.5400082,-3.6358494,51.674
219.71.14.65,Taipei,Taiwan,TW,23.3378623,121.3111397456349,302.397
177.32.81.16,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,238.363
177.10.99.10,Flores da Cunha,Rio Grande do Sul,BR,-29.030129,-51.1833349,228.106
73.201.181.218,Baltimore,Maryland,US,39.2908816,-76.610759,104.734
104.246.125.71,Stamford,Connecticut,US,41.072089,-73.54443614832871,109.632
121.125.253.5,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,274.022
118.221.54.124,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,270.635
104.175.0.17,Lakewood,California,US,33.8503463,-118.1171914,172.924
37.77.223.209,Venice,Veneto,IT,45.4371908,12.3345898,50.509
176.85.252.30,Madrid,Madrid,ES,40.4167047,-3.7035825,81.37
5.248.85.14,Kyiv (Shevchenkivs'kyi district),Kyiv City,UA,50.446409349999996,30.52111385753796,62.215
76.1.104.24,Winters,Texas,US,31.9565343,-99.962313,156.677
88.0.69.77,El Campello,Valencia,ES,38.427416,-0.3983685,41.638
154.216.86.101,Hong Kong,Central and Western,HK,22.2850394,114.1583819,220.14
69.129.172.67,Lovington,New Mexico,US,32.9442913,-103.3484348,163.876
98.195.105.45,La Marque,Texas,US,29.3685674,-94.9713134,136.486
204.12.153.5,Calgary (Alyth - Bonnybrook - Manchester),Alberta,CA,51.00970325,-114.03599300809287,149.532
24.37.185.146,Montreal (Ville-Marie),Quebec,CA,45.5184998,-73.5591264,141.217
128.68.117.78,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU,None,None,59.551
2.19.232.105,Paris,Île-de-France,FR,48.8566969,2.3514616,16.364
176.103.54.149,Kharkiv,Kharkiv,UA,49.9902794,36.2303893,66.611
73.175.199.185,Lancaster,Pennsylvania,US,40.03813,-76.3056686,117.24
210.103.125.150,Naju-si,Jeollanam-do,KR,35.0158859,126.7108313,260.269
95.71.180.37,Orenburg,Orenburg Oblast,RU,51.767452,55.097118,102.779
42.84.244.171,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,215.054
23.47.59.22,Dallas,Texas,US,32.7762719,-96.7968559,128.703
98.3.120.138,Macedon,New York,US,43.08588725,-77.3096786395996,118.663
47.98.161.220,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,230.917
109.200.56.226,Luqa,Luqa,MT,35.8600151,14.489648896359888,85.55
187.200.83.30,San José Tenería (Tenería),México,MX,None,None,207.69
160.226.32.235,Abuja,FCT,NG,9.0643305,7.4892974,756.576
109.133.2.82,Ghent,Flanders,BE,51.0538286,3.7250121,18.185
149.172.184.160,Mannheim,Baden-Württemberg,DE,49.4892913,8.4673098,28.277
212.200.89.254,Belgrade,Central Serbia,RS,44.8178131,20.4568974,51.1
84.75.60.235,Wohlen,Aargau,CH,47.3504945,8.2786906,47.458
73.148.37.3,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,111.919
100.40.23.9,Providence,Rhode Island,US,41.8239891,-71.4128343,107.808
89.163.247.13,Düsseldorf,North Rhine-Westphalia,DE,51.2254018,6.7763137,17.889
47.157.242.222,Pomona,California,US,34.0553813,-117.7517496,162.266
94.152.198.2,Kępno,Greater Poland,PL,51.2790265,17.9866632,217.373
118.101.17.79,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,170.737
104.65.68.89,Nagpur,Maharashtra,IN,21.1498134,79.0820556,150.346
46.6.1.169,Alcalá de Henares,Madrid,ES,40.4818396,-3.3644973,48.71
179.117.13.241,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,593.348
201.146.38.168,Ciudad Juárez,Chihuahua,MX,31.7097961,-106.4555818,172.263
66.165.14.153,Midvale Corner,Washington,US,47.9925317,-122.4184311,161.479
110.139.179.134,Banjar Batur,Bali,ID,-3.3088203,114.5955857,194.753
100.12.47.126,New York,New York,US,40.7127281,-74.0060152,101.306
100.0.92.213,Boston,Massachusetts,US,42.3602534,-71.0582912,108.497
68.48.169.177,Detroit,Michigan,US,42.3315509,-83.0466403,116.26
69.7.160.82,Carrollton (Northwest Carrollton),Texas,US,32.985638800000004,-96.89852345245001,128.697
64.186.14.137,Morovis,Morovis,PR,18.2965286,-66.4594219,170.746
69.23.137.50,El Paso,Texas,US,31.7754152,-106.464634,146.258
177.80.182.191,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,238.06
123.233.189.69,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,221.539
32.211.198.151,Wallingford,Connecticut,US,41.4570418,-72.8231552,111.339
83.39.185.202,Madrid,Madrid,ES,40.4167047,-3.7035825,47.655
195.223.231.113,Milan,Lombardy,IT,45.4668,9.1905,46.555
213.67.150.41,Bergeforsen,Västernorrland,SE,62.526318,17.3739827,392.116
124.218.128.21,Taipei,Taiwan,TW,23.3378623,121.3111397456349,298.909
174.17.0.113,Phoenix,Arizona,US,33.4484367,-112.0741417,164.19
75.84.179.103,Santa Clarita,California,US,34.3916641,-118.542586,164.918
31.15.226.76,Črešnjevci,Gornja Radgona,SI,46.6535866,15.9971785,40.938
61.98.209.164,Seocho-gu,Seoul,KR,37.4835,127.0322,258.386
89.157.82.31,Paris,Île-de-France,FR,48.8566969,2.3514616,22.615
217.255.63.103,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,47.049
216.166.67.143,Austin,Texas,US,30.2711286,-97.7436995,128.008
202.88.160.199,Mumbai (Parel),Maharashtra,IN,18.9993387,72.840769,168.232
119.108.48.129,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,214.104
72.176.152.109,El Paso,Texas,US,31.7754152,-106.464634,153.412
50.41.11.142,Athens,Ohio,US,39.3289242,-82.1012479,130.388
117.196.97.12,Bengaluru,Karnataka,IN,12.9791198,77.5912997,239.254
62.68.5.31,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,27.282
211.227.189.148,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,278.056
60.164.193.87,Yuzhong Chengguanzhen,Gansu,CN,None,None,202.664
84.228.62.29,Petah Tikva,Central District,IL,32.09062415,34.883981280656116,224.751
183.123.85.77,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,274.229
112.184.54.61,Jeju City (Yeon-dong),Jeju-do,KR,33.4516845,126.4901736,277.81
93.118.109.206,Tehran,Tehrān,IR,35.6892523,51.3896004,164.784
45.206.169.15,Pretoria,Gauteng,ZA,-25.7459374,28.1879444,212.454
178.194.157.226,Zurich (Wiedikon),Zurich,CH,47.3717117,8.5230648,28.2
46.173.187.236,Armavir,Krasnodarskiy,RU,44.9993585,41.1294061,93.538
72.79.62.28,Newark,New Jersey,US,40.735657,-74.1723667,107.624
79.197.212.245,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,41.815
119.54.207.170,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,283.479
177.29.222.166,Rio de Janeiro,Rio de Janeiro,BR,-22.9110137,-43.2093727,249.477
64.252.149.141,Hong Kong,Central and Western,HK,22.2850394,114.1583819,352.971
