176.79.75.254,Lisbon,Lisbon,PT,38.7077507,-9.1365919,71.106
79.49.106.180,Catanzaro,Calabria,IT,38.82996034999999,16.43155687627833,63.495
98.231.20.46,Miami,Florida,US,25.7741728,-80.19362,132.135
154.95.218.134,Hong Kong,Central and Western,HK,22.2850394,114.1583819,239.213
78.194.18.34,Montpellier,Occitanie,FR,43.6112422,3.8767337,42.184
49.83.44.95,Qinnan,Jiangsu,CN,21.9434443,108.653776,236.093
112.163.193.202,Geochang-gun (Geochang-eup),Gyeongsangnam-do,KR,35.6734743,127.9275556,353.942
82.158.98.12,Madrid,Madrid,ES,40.4167047,-3.7035825,45.863
90.80.59.205,Paris,Île-de-France,FR,48.8566969,2.3514616,36.673
177.100.38.36,Porto Alegre,Rio Grande do Sul,BR,-30.0324999,-51.2303767,251.144
218.61.168.221,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,211.955
128.116.207.173,Colognola ai Colli,Veneto,IT,45.4346311,11.1867006,68.726
182.214.108.164,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,382.108
125.156.15.69,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,330.462
14.94.166.218,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,239.358
172.105.3.221,Toronto,Ontario,CA,43.6534817,-79.3839347,115.332
220.133.242.130,Poxin,Taiwan,TW,25.032264,121.553284,399.596
120.40.81.177,Fuzhou,Fujian,CN,26.0774954,119.2918215,234.091
92.65.167.209,Rhenen,Utrecht,NL,51.980847600000004,5.5745623668309925,54.549
195.239.240.17,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU,None,None,59.647
24.182.18.102,Reno,Nevada,US,39.5261206,-119.8126581,184.527
65.188.115.165,Harrisburg,North Carolina,US,35.3258295,-80.6454979,131.443
112.228.10.118,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,196.349
112.27.64.224,Huainan,Anhui,CN,32.5866826,117.0130019,330.4
60.27.183.34,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,191.924
80.28.203.11,Port d'Alcudia,Balearic Islands,ES,39.8419877,3.1329813,41.273
189.137.171.138,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,219.652
104.98.95.46,Chicago,Illinois,US,41.8755616,-87.6244212,151.078
2.205.84.144,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,66.831
36.33.128.152,Wuhu (Jinghu Qu),Anhui,CN,31.3498309,118.3859411,314.662
118.241.204.180,Chiyoda,Tokyo,JP,35.6938097,139.7532163,306.391
112.145.113.62,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,346.938
190.207.233.12,Caracas (Los Palos Grandes),Miranda,VE,10.4982699,-66.8447718,365.273
95.71.206.41,Orenburg,Orenburg Oblast,RU,51.767452,55.097118,111.595
125.155.172.244,Cheonan-si (Seobuk-gu),Chungcheongnam-do,KR,36.8105785,127.1464935,365.959
66.189.42.144,Worcester,Massachusetts,US,42.2625621,-71.8018877,115.876
222.65.191.191,Pudong Xinqu,Shanghai,CN,31.2217826,121.5387401,380.825
125.37.56.19,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,194.229
185.131.223.210,Bucharest,Bucureşti,RO,44.435648549999996,26.101331496562548,53.409
119.120.221.102,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,236.359
71.84.175.59,Medford,Oregon,US,42.3264181,-122.8718605,220.541
68.82.70.54,New Castle,Delaware,US,39.6620572,-75.5663132,109.794
82.61.61.50,Palermo,Sicily,IT,38.1112268,13.3524434,63.017
71.73.83.21,Cleveland,Ohio,US,41.5051613,-81.6934446,146.03
112.126.140.86,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,177.653
49.143.151.54,Daejeon (Daejong-ro 584beon-gil),Daejeon,KR,None,None,309.091
211.243.247.97,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,326.015
23.76.176.11,Subang Jaya,Selangor,MY,3.051487,101.5823339,339.503
14.140.218.3,Bengaluru,Karnataka,IN,12.9791198,77.5912997,169.514
213.118.229.189,Mechelen,Flanders,BE,51.0281381,4.4803453,85.996
79.7.188.106,Milan,Lombardy,IT,45.4668,9.1905,45.187
222.178.208.23,Beijing,Beijing,CN,39.906217,116.3912757,250.274
46.148.46.211,Shāhīn Shahr,Isfahan,IR,32.8556169,51.558376,295.218
86.127.204.104,Bucuresti,Bucureşti,RO,46.7818231,23.6121089,61.012
218.1.39.105,Shanghai,Shanghai,CN,31.2322758,121.4692071,316.979
121.173.83.1,Bupyeong-gu,Incheon,KR,37.5070221,126.7220068,230.832
40.71.59.213,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,93.308
36.9.138.129,Chiyoda,Tokyo,JP,35.6938097,139.7532163,354.774
61.255.172.200,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,363.583
208.101.154.92,London,Kentucky,US,37.1289771,-84.0832646,166.754
132.239.255.229,San Diego (La Jolla),California,US,32.87935255,-117.2311004938553,192.112
121.20.33.37,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,203.48
125.151.112.9,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,334.223
187.246.37.8,Munguía,Guanajuato,MX,20.6160956,-101.6618311,162.778
187.220.213.39,Mexico City,Mexico City,MX,19.39418595,-99.14673094897869,173.794
201.80.172.32,Ponta Grossa (Centro),Paraná,BR,-25.0956523,-50.15551838724721,325.09
189.24.161.46,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,474.252
175.112.177.211,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,462.063
84.117.54.148,Saravale,Timiş,RO,46.0689632,20.7401964,99.074
125.82.242.179,Beijing,Beijing,CN,39.906217,116.3912757,261.405
14.93.70.21,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,305.447
61.244.170.2,Kwai Chung,Tsuen Wan,HK,22.3754076,114.1330033,229.453
98.242.242.142,Miami,Florida,US,25.7741728,-80.19362,171.874
95.58.142.117,Shymkent,Shymkent,KZ,42.3146962,69.5883282,130.995
68.83.138.101,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,138.204
190.31.30.252,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,287.132
116.103.26.107,Hanoi,Hanoi,VN,20.9600115,105.7619892,382.931
76.181.6.117,Terre Haute,Indiana,US,39.4667025,-87.4139119,176.407
24.0.43.123,Newark,New Jersey,US,40.735657,-74.1723667,114.788
88.27.79.186,Madrid,Madrid,ES,40.4167047,-3.7035825,69.276
191.9.140.140,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,782.49
223.6.148.110,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,230.95
182.64.140.170,New Delhi (Pocket C),Delhi,IN,28.6419258,77.2217499,155.479
96.45.101.96,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,138.559
110.44.208.169,Andong (Toegye-ro),Gyeongsangbuk-do,KR,36.565479499999995,128.72815166516307,313.806
221.162.22.7,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,374.782
123.185.9.118,Xinmin,Liaoning,CN,41.9995174,122.8304404,280.567
174.101.206.3,Springfield,Ohio,US,39.9234046,-83.810138,127.714
189.156.84.143,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,194.724
88.26.123.158,Madrid,Madrid,ES,40.4167047,-3.7035825,114.556
179.251.130.117,Rio de Janeiro,Rio de Janeiro,BR,-22.9110137,-43.2093727,310.139
66.188.74.119,Milledgeville,Georgia,US,33.0801429,-83.2320991,124.195
188.105.203.171,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,95.318
125.133.232.60,Bupyeong-gu,Incheon,KR,37.5070221,126.7220068,231.983
58.240.160.158,Suzhou Shi (Taicang Shi),Jiangsu,CN,31.5018174,121.1630136,258.477
93.124.5.62,Moscow,Moscow,RU,55.7504461,37.6174943,79.566
177.202.6.28,Campo Grande,Mato Grosso do Sul,BR,-20.4640173,-54.6162947,362.04
62.2.132.180,Zurich,Zurich,CH,47.3744489,8.5410422,59.465
47.132.53.139,Accomac,Virginia,US,37.7195742,-75.6654845,184.033
185.32.153.56,Dublin,Leinster,IE,53.3497645,-6.2602732,40.313
125.184.3.146,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,325.966
2.125.57.127,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,46.383
75.69.129.12,Needham,Massachusetts,US,42.2806488,-71.2364844,139.52
184.161.224.52,Montreal (Rosemont—La Petite-Patrie),Quebec,CA,45.5567591,-73.55642378822452,151.703
58.238.223.146,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,280.249
98.242.152.118,Miami,Florida,US,25.7741728,-80.19362,134.375
136.0.52.198,Santa Clara,California,US,37.2333253,-121.6846349,163.947
87.169.189.189,Siedenbollentin,Mecklenburg-Vorpommern,DE,53.7327758,13.3804198,42.944
47.97.91.216,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,289.08
81.213.175.253,Kızıltoprak,Istanbul,TR,40.983855,29.0398401,97.582
86.28.144.239,Pudsey,England,GB,53.796585,-1.6629008,44.491
71.81.74.221,St. Peters Township,Missouri,US,38.8043985,-90.6289347,138.654
60.120.152.142,Minato-ku,Tokyo,JP,35.6432274,139.7400553,367.096
77.102.198.20,Chorley,England,GB,53.3084928,-2.261966,44.574
179.60.96.250,Río Tercero,Cordoba,AR,-32.2389478,-63.656953,261.344
95.241.188.251,Milan,Lombardy,IT,45.4668,9.1905,49.863
104.231.218.34,Milwaukee,Wisconsin,US,43.0349931,-87.922497,125.593
97.89.172.130,Anderson,South Carolina,US,34.5068601,-82.6506264,139.03
114.244.153.185,Jinrongjie (Xicheng District),Beijing,CN,None,None,207.647
68.170.120.164,Brainerd,Minnesota,US,46.3580221,-94.2008288,148.119
87.246.148.122,Riga (Centra rajons),Riga,LV,None,None,43.959
108.34.200.42,Providence,Rhode Island,US,41.8239891,-71.4128343,130.122
172.247.6.168,Los Angeles (Downtown Los Angeles),California,US,34.0431787,-118.2328067,150.524
87.158.20.235,Maselheim,Baden-Württemberg,DE,48.1355236,9.8846843,31.622
14.71.33.235,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,369.154
74.40.186.214,Gloversville,New York,US,43.0505088,-74.345724,141.305
68.81.179.89,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,110.555
185.70.155.131,Montemayor,Andalusia,ES,37.6484171,-4.6983093,75.343
212.78.198.155,Amsterdam,North Holland,NL,52.3727598,4.8936041,150.17
66.215.200.69,Riverside,California,US,33.9533546,-117.3961623,253.205
93.161.227.47,Tranbjerg,Central Jutland,DK,56.0905987,10.1330099,56.215
184.87.233.118,Hong Kong,Central and Western,HK,22.2850394,114.1583819,200.013
95.56.19.75,Pervomayka,Almaty Oblysy,KZ,54.589939,65.536987,123.705
88.115.86.8,Helsinki,Uusimaa,FI,60.1674881,24.9427473,49.417
213.45.172.112,Casalbordino,Abruzzo,IT,42.1506013,14.5847977,71.997
188.104.240.168,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,29.879
109.133.79.252,Brussels,Brussels Capital,BE,50.8465573,4.351697,21.875
219.228.117.137,Xuhui Qu,Shanghai,CN,31.163698,121.4279938,330.705
42.190.214.99,Ipoh,Perak,MY,4.5986817,101.0900236,179.433
180.3.178.177,Niigata,Niigata,JP,37.9160769,139.0365006,258.788
1.24.161.186,Xilin Gol Meng (Xilinhot Shi),Inner Mongolia,CN,43.6416219,111.9849734,197.256
62.20.78.169,Örebro,Örebro,SE,59.2747287,15.2151181,32.042
23.218.177.168,Atlanta,Georgia,US,33.7489924,-84.3902644,104.458
80.193.245.18,Guildford,England,GB,51.2356068,-0.5732063,32.294
203.206.106.79,Perth,Western Australia,AU,-31.9527121,115.8604796,433.91
84.242.83.1,Ostrava,Moravskoslezský,CZ,49.8349139,18.2820084,48.493
93.196.216.66,Meersburg,Baden-Württemberg,DE,47.6955538,9.2719656,66.547
73.146.163.22,Elmhurst,Illinois,US,41.8994745,-87.9403418,178.306
115.135.168.169,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,200.159
60.211.14.136,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,203.722
82.62.22.246,Milan,Lombardy,IT,45.4668,9.1905,38.676
95.217.43.132,Tuusula,Uusimaa,FI,60.4017496,25.0280695,41.421
94.194.183.59,Wellesbourne,England,GB,52.1947964,-1.5911203,37.212
76.122.246.45,Murfreesboro,Tennessee,US,35.8460396,-86.3921096,126.302
94.23.120.127,London (Tower),England,GB,51.5081201,-0.07622237194643053,14.996
92.114.56.169,Madrid,Madrid,ES,40.4167047,-3.7035825,45.591
188.48.212.76,Jeddah,Mecca Region,SA,21.5810088,39.1653612,104.535
60.21.238.40,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,237.316
211.117.175.12,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,253.794
1.237.76.71,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,250.918
116.38.134.141,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,284.997
175.120.156.115,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,701.159
209.133.212.53,Tampa (Pinecrest West Park),Florida,US,None,None,128.885
219.135.99.129,Foshan,Guangdong,CN,23.0247687,113.1146335,232.721
95.121.112.122,Madrid,Madrid,ES,40.4167047,-3.7035825,78.859
104.183.74.60,Houston,Texas,US,29.7589382,-95.3676974,133.04
91.150.55.233,Raseborg,Uusimaa,FI,59.927889750000006,23.525698004281306,54.06
99.78.132.22,Cape Town,Western Cape,ZA,-33.928992,18.417396,172.794
173.54.130.159,Newark,New Jersey,US,40.735657,-74.1723667,132.599
188.81.24.143,Lisbon,Lisbon,PT,38.7077507,-9.1365919,57.299
111.240.77.30,Daxi,Taiwan,TW,22.4536001,120.9438383,324.344
171.107.136.67,Dafeng,Guangxi,CN,24.4094,108.53,278.395
178.19.12.239,Paris,Île-de-France,FR,48.8566969,2.3514616,114.651
80.127.234.21,Oosterblokker,North Holland,NL,52.6691696,5.1190281,42.734
189.204.12.185,Mexico City (Col. Bosques de las Lomas),Mexico City,MX,None,None,229.472
24.231.10.103,Montreal,Quebec,CA,45.4972159,-73.6103642,133.33
95.114.39.2,Munich,Bavaria,DE,48.1371079,11.5753822,38.147
204.44.255.11,Minneapolis,Minnesota,US,44.9772995,-93.2654692,124.583
70.161.136.172,Norfolk,Virginia,US,36.8462923,-76.2929252,110.205
113.13.147.213,Dafeng,Guangxi,CN,24.4094,108.53,375.857
180.18.199.138,Masaki,Ehime,JP,33.7881037,132.7120985,299.798
217.217.156.184,Madrid,Madrid,ES,40.4167047,-3.7035825,54.204
87.180.31.132,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,34.604
174.139.1.70,Los Angeles,California,US,34.0536909,-118.242766,195.976
66.191.179.130,Spartanburg,South Carolina,US,34.9498007,-81.9320157,135.565
84.30.83.125,Maastricht,Limburg,NL,50.85798545,5.6969881818221095,32.681
78.66.136.168,Stockholm,Stockholm,SE,59.3251172,18.0710935,43.307
82.51.173.118,Milan,Lombardy,IT,45.4668,9.1905,632.085
3.34.123.61,Seoul,Seoul,KR,37.5545547,126.9707793,451.169
79.224.138.32,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,54.762
52.4.164.171,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,97.447
216.160.26.53,Minneapolis,Minnesota,US,44.9772995,-93.2654692,170.95
213.96.253.252,Madrid,Madrid,ES,40.4167047,-3.7035825,44.885
64.137.141.11,Toronto,Ontario,CA,43.6534817,-79.3839347,106.47
104.19.243.54,Chicago,Illinois,US,41.8755616,-87.6244212,15.028
68.179.88.202,Vancouver,British Columbia,CA,49.2608724,-123.1139529,197.738
106.193.80.13,Chennai,Tamil Nadu,IN,13.0836939,80.270186,137.149
209.200.90.5,North New Hyde Park,New York,US,40.7442375,-73.6862241594223,186.869
213.211.53.222,Znojmo,South Moravian,CZ,48.8554341,16.0489457,34.739
123.164.245.231,Langxiang,Heilongjiang,CN,46.9507,128.867,446.046
192.255.103.16,Charleston (French Quarter),South Carolina,US,32.7804752,-79.9292291,110.014
87.57.183.7,Tranbjerg,Central Jutland,DK,56.0905987,10.1330099,54.053
70.126.149.76,Dover,Florida,US,27.99439345,-82.22171105983051,125.206
23.64.238.158,Warsaw,Mazovia,PL,52.2319581,21.0067249,35.4
109.56.245.133,Copenhagen,Capital Region,DK,55.6867243,12.5700724,160.909
40.132.29.169,Commerce,Georgia,US,34.203997,-83.4571058,152.472
14.207.255.181,Sa Kaeo,Sa Kaeo,TH,13.8189692,102.0706936,816.0
68.46.166.251,Detroit,Michigan,US,42.3315509,-83.0466403,161.586
92.110.109.168,Zutphen,Gelderland,NL,52.143222,6.2044441,29.408
123.234.40.45,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,220.026
78.198.12.6,Alfortville,Île-de-France,FR,48.8051624,2.4197113,31.5
73.252.254.67,Rohnert Park,California,US,38.3396367,-122.7010984,169.132
72.227.113.95,Woodstock (North Woodstock),New Hampshire,US,44.03348785,-71.68696042839805,171.74
101.23.139.235,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,194.088
141.239.224.89,Honolulu (Downtown),Hawaii,US,21.30521505,-157.85700365661432,307.282
153.159.23.15,Chiyoda,Tokyo,JP,35.6938097,139.7532163,396.553
116.47.151.113,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,374.654
71.224.17.19,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,107.148
71.126.60.184,Boston,Massachusetts,US,42.3602534,-71.0582912,174.653
125.146.158.88,Uijeongbu-si (Millak-dong),Gyeonggi-do,KR,37.7478861,127.08627963215264,277.948
182.224.225.81,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,369.129
138.23.116.156,Riverside (University Village),California,US,33.9775655,-117.3397233,209.676
75.100.31.132,New London,Minnesota,US,45.3010756,-94.9441773,163.426
85.9.207.139,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,60.012
39.113.117.7,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,387.27
114.236.66.220,Qinnan,Jiangsu,CN,21.9434443,108.653776,220.866
35.228.38.84,Lappeenranta,South Karelia,FI,61.0583713,28.1862742,69.778
36.233.215.183,Toufen Township,Taiwan,TW,24.6865333,120.9126667,405.291
187.208.218.144,Alborada Jaltenco,México,MX,19.6622921,-99.0679771,165.812
73.165.153.104,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,109.492
110.228.124.154,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,194.475
104.216.202.29,Los Angeles (Downtown Los Angeles),California,US,34.0431787,-118.2328067,158.595
24.14.1.245,Fox River Grove,Illinois,US,42.2008575,-88.2145259,131.851
82.59.203.69,Santa Lucia,Lazio,IT,41.9834207,12.6555514,226.336
115.40.153.239,Changwon (Jungang-daero),Gyeongsangnam-do,KR,35.224606699999995,128.6818424949293,411.411
124.132.33.244,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,209.596
27.197.202.156,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,192.72
75.68.27.251,Manchester,New Hampshire,US,42.9956397,-71.4547891,122.193
180.244.26.5,Caringin,West Java,ID,-7.4490288,107.5244336,188.695
60.167.149.103,Rongcheng,Anhui,CN,30.6439894,117.8732884,361.799
115.8.231.35,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,296.55
72.203.61.183,Las Vegas,Nevada,US,36.1672559,-115.1485163,169.192
61.77.227.23,Seongnam-si (Sujeong-gu),Gyeonggi-do,KR,37.442271250000005,127.1500082796129,253.587
85.8.104.151,Bad Iburg,Lower Saxony,DE,52.1576093,8.0454627,57.449
80.71.125.9,Tehran,Tehrān,IR,35.6892523,51.3896004,159.876
73.77.228.32,Houston,Texas,US,29.7589382,-95.3676974,136.875
85.7.23.237,Zurich (Kreis 5),Zurich,CH,47.3851609,8.5173926,43.613
104.85.26.220,Aubervilliers,Île-de-France,FR,48.9146078,2.3821895,14.578
95.55.33.92,St Petersburg (Tsentralnyy rayon),St.-Petersburg,RU,None,None,64.426
220.184.169.254,Hangzhou,Zhejiang,CN,30.2489634,120.2052342,222.497
45.114.225.171,Oakville,Ontario,CA,43.447436,-79.666672,188.492
212.164.48.198,Novosibirsk,Novosibirsk Oblast,RU,55.0282171,82.9234509,103.125
213.195.99.152,San Sebastian,Basque Country,ES,43.3224219,-1.9838889,46.578
75.171.54.209,Charlottesville,Virginia,US,38.029306,-78.4766781,103.446
62.210.103.23,Paris,Île-de-France,FR,48.8566969,2.3514616,141.262
111.230.5.200,Shenzhen,Guangdong,CN,22.555454,114.0543297,377.232
73.53.246.134,Miami,Florida,US,25.7741728,-80.19362,123.999
208.102.68.78,Atlanta (Buckhead),Georgia,US,33.841768099999996,-84.3859565786095,169.038
98.219.124.253,Venice,Florida,US,27.0999188,-82.4543597,144.913
176.248.235.14,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,22.699
97.120.176.0,Portland,Oregon,US,45.5202471,-122.6741949,298.503
2.65.76.153,Stockholm (Kungsholmen),Stockholm,SE,59.32748815,18.054224150997157,111.546
2.59.237.111,Grandcamp-Maisy,Normandy,FR,49.3883142,-1.0413789,54.596
91.243.131.162,Barcelona,Catalonia,ES,41.3828939,2.1774322,321.415
187.154.251.162,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,191.626
97.113.43.74,Tukwila,Washington,US,47.4627356,-122.2559156,181.044
222.188.105.191,Qinnan,Jiangsu,CN,21.9434443,108.653776,313.476
194.49.0.71,Madrid,Madrid,ES,40.4167047,-3.7035825,40.259
73.52.184.1,Salt Lake City,Utah,US,40.7596198,-111.8867975,147.823
68.43.150.40,Detroit,Michigan,US,42.3315509,-83.0466403,111.468
142.91.140.70,San Francisco,California,US,37.7790262,-122.419906,163.085
173.33.246.253,Vaughan (Woodbridge),Ontario,CA,43.7963436,-79.60313275996864,123.895
41.104.98.33,Bir el Djir,Oran,DZ,35.719874,-0.5675118,75.093
118.222.169.103,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,693.44
60.152.232.39,Minato-ku,Tokyo,JP,35.6432274,139.7400553,369.957
178.162.151.245,Amsterdam (Nieuwmarkt en Lastage),North Holland,NL,52.3674313,4.9012206,17.313
92.101.240.244,Zanevka,Leningradskaya Oblast',RU,59.938053,30.513084,70.331
74.72.114.14,New York,New York,US,40.7127281,-74.0060152,105.776
104.237.143.53,Richardson,Texas,US,32.9481789,-96.7297206,124.942
80.41.126.244,Exeter,England,GB,50.725562,-3.5269108,32.588
67.250.137.31,Liberty,New York,US,41.8012002,-74.7465527,122.367
101.88.103.237,Shanghai,Shanghai,CN,31.2322758,121.4692071,247.127
200.90.70.12,Caracas (Los Palos Grandes),Miranda,VE,10.4982699,-66.8447718,188.713
68.12.35.172,Paoli,Oklahoma,US,34.8267449,-97.2591911,132.749
188.192.26.124,Koblenz,Rheinland-Pfalz,DE,50.3533278,7.5943951,26.153
116.39.38.185,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,510.914
75.177.188.82,Raleigh,North Carolina,US,35.7803977,-78.6390989,113.94
27.45.12.249,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,364.33
106.243.130.105,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,294.381
3.16.82.131,Columbus,Ohio,US,39.9622601,-83.0007065,100.547
73.58.161.172,Nashville,Tennessee,US,36.1622296,-86.7743531,118.424
188.7.127.1,Boulogne-Billancourt,Île-de-France,FR,48.8356649,2.240206,34.417
71.211.70.78,Phoenix,Arizona,US,33.4484367,-112.0741417,141.754
70.114.162.81,Round Rock,Texas,US,30.508235,-97.6788934,140.902
202.145.0.164,Jakarta,Jakarta,ID,-6.1875613,106.8277658,172.139
143.255.130.188,Fortaleza,Ceará,BR,-3.7304512,-38.5217989,203.091
191.83.173.168,Caseros,Buenos Aires,AR,-34.607366,-58.5661311,243.556
177.153.9.77,Itacoatiara,Amazonas,BR,-3.1477898,-58.4461041,214.318
218.154.7.171,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,245.56
76.22.126.136,Seattle,Washington,US,47.6038321,-122.3300624,173.492
113.245.187.54,Loudi,Hunan,CN,27.6995215,111.9890658,594.436
67.166.179.147,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,112.836
12.246.76.38,New York,New York,US,40.7127281,-74.0060152,152.632
83.85.150.216,Hilversum,North Holland,NL,52.23158695,5.173493602392345,20.338
58.125.253.93,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,874.741
45.170.53.24,Petrolina,Pernambuco,BR,-9.3817334,-40.4968875,196.585
221.216.99.150,Jinrongjie (Xicheng District),Beijing,CN,None,None,190.048
59.26.13.241,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,522.569
181.171.82.223,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,322.85
31.165.227.85,Zurich,Zurich,CH,47.3744489,8.5410422,26.235
104.34.238.112,Torrance,California,US,33.8358492,-118.3406288,173.067
180.176.131.126,Taipei,Taiwan,TW,23.3378623,121.3111397456349,557.503
74.62.63.177,Inglewood,California,US,33.9562003,-118.353132,160.856
117.177.151.247,Shenzhen,Guangdong,CN,22.555454,114.0543297,466.719
118.76.195.169,Jinrongjie (Xicheng District),Beijing,CN,None,None,188.898
95.223.168.146,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,26.061
67.186.22.7,Bethlehem,West Virginia,US,40.043962,-80.6906355,115.386
1.56.213.187,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,207.154
179.67.86.141,Cabo Frio,Rio de Janeiro,BR,-22.8804369,-42.0189227,813.643
104.91.170.251,Chicago,Illinois,US,41.8755616,-87.6244212,112.255
188.97.185.25,Mainz,Rheinland-Pfalz,DE,50.0012314,8.2762513,20.263
159.89.220.67,Santa Clara,California,US,37.2333253,-121.6846349,163.13
94.1.199.159,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,40.137
115.192.136.1,Hangzhou (Xiacheng Qu),Zhejiang,CN,30.2677977,120.1766658,712.268
68.34.177.252,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,149.085
90.197.52.147,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,26.07
121.61.132.203,Wulipu,Hubei,CN,36.0379732,103.8038278,246.196
24.251.246.58,Mesa,Arizona,US,33.4151117,-111.8314792,161.528
98.224.148.93,Detroit,Michigan,US,42.3315509,-83.0466403,116.415
211.133.202.78,Chiyoda,Tokyo,JP,35.6938097,139.7532163,694.076
2.23.102.52,Buenos Aires,Buenos Aires F.D.,AR,-37.954117249999996,-57.621006195114035,295.153
54.198.48.76,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,91.201
101.66.158.224,Jiaxing Shi (Nanhu Qu),Zhejiang,CN,30.704261,120.68234488858448,634.515
101.69.134.74,Jiaxing Shi (Nanhu Qu),Zhejiang,CN,30.704261,120.68234488858448,718.106
222.186.70.198,Qinnan,Jiangsu,CN,21.9434443,108.653776,221.206
67.223.216.43,Ash Grove,Missouri,US,37.3153257,-93.5852004,144.579
